Author,Title,Type of Ban,Secondary Author(s),Date of Challenge/Removal,Ban Status
"van Rijckeghem, Jean-Claude","Ironhead, or, Once a Young Lady",,,2024-08,Banned By Restriction | Banned
"van Tulleken, Chris",Secrets of the Human Body,,,2025-04,Banned
"van Whye, Kevin","Date Me, Bryson Keller",Banned Pending Investigation,,2022-02,Banned from Libraries | Banned By Restriction
"Vanasse, Deb",Totem Tale,Banned Pending Investigation,,2022-01,
"Vance, J.D.",Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,,,2024-11,Banned
"Vande Velde, Vivian","Alison, Who Went Away",Banned in Libraries,,2021-12,
"VanderMeer, Jeff",Acceptance,,,2022-09,Banned from Libraries and Classrooms | Banned Pending Investigation
"VanderMeer, Jeff",Annihilation,,,2022-10,Banned Pending Investigation
"VanderMeer, Jeff",Authority,,,2022-10,Banned Pending Investigation
"Vanderpool, Clare",Navigating Early,,,,Banned Pending Investigation
"Varela, Nina",Crier's War,Banned Pending Investigation,,2022-02,
"Varela, Nina",Iron Heart,Banned Pending Investigation,,2022-02,
"Varley, John",Red Thunder,,,,Banned Pending Investigation
"Varriano, John L.",Caravaggio: The Art of Realism,,,2025-04,Banned
"Vasquez Gilliland, Raquel",Sia Martinez and the Moonlit Beginning of Everything,,,,Banned Pending Investigation
"Vasquez-Lavado, Silvia",In the Shadow of the Mountain: A Memoir of Courage,,,2024-08,Banned By Restriction
"Vaughan, Brian K.",Paper Girls,,,2024-10,Banned
"Vaughan, Brian K.",Pride of Baghdad,,,2025-06,Banned Pending Investigation | Banned
"Vaughan, Brian K.","Saga, Vol. 1",,,2024-09,Banned | Banned Pending Investigation
"Vaughan, Brian K.","Saga, Volume 1",Banned in Libraries,,2021-12,
"Vaughan, Brian K.",We Stand on Guard,,,2024-10,Banned
"Vaughan, Brian K.",Y: The Last Man,Banned in Classrooms,,2021-09,Banned Pending Investigation | Banned
"Vega, Danielle",The Merciless,,,2025-05,Banned
"Vegara, Maria Isabel Sanchez",Elton John,,,,Banned By Restriction
"Vegara, Maria Isabel Sanchez",Laverne Cox (MV),,,,Banned
"Vegara, Maria Isabel Sanchez",RuPaul,,,,Banned
"Velasquez, Elisabet",When We Make It: A Nuyorican Novel,,,2024-09,Banned | Banned By Restriction | Banned Pending Investigation
"Velásquez, Eric",Looking for Bongo,Banned Pending Investigation,,2022-01,
"Velez, Angela",Lulu and Milagro's Search for Clarity,,,,Banned Pending Investigation
"Venable, Colleen A. F.",Best Friends for Never,,"Yue, Stephanie",,Banned Pending Investigation
"Venable, Colleen A. F.",Kiss Number 8,Banned Pending Investigation,,2021-12,Banned from Libraries and Classrooms | Banned Pending Investigation | Banned from Libraries | Banned
"Venable, Colleen AF",Katie the Catsitter: Best Friends for Never,,,,Banned By Restriction
"Venezia, Mike",Faith Ringgold (Getting to Know the World's Greatest Artists),Banned in Classrooms,,2021-08,
"Venezia, Mike",Marc Chagall,,,,Banned Pending Investigation
"Venezia, Mike",Michelangelo (MV),,,2023-06,Banned from Libraries | Banned Pending Investigation
"Verde, Susan",I Am Human: A Book of Empathy,Banned in Classrooms,,2021-08,
"Verdi, Jessica",And She Was,Banned Pending Investigation,,2021-12,Banned By Restriction | Banned Pending Investigation
"Verdi, Jessica",Follow Your Arrow,Banned Pending Investigation,,2022-02,Banned By Restriction
"Verghese, Abraham",The Covenant of Water,,,,Banned By Restriction
"Verne, Jules","20,000 Leagues Under the Sea (Graphic Novel)",,"Bowen, Carl",2022-09,Banned from Libraries
"Vickers, E. B.",Fadeaway,,,2024-09,Banned
"Victoria, Emily",This Golden Flame,Banned Pending Investigation,,2022-02,
"Vieweg, Olivia",Ever After,,,2024-09,Banned
"Vigliani, Marguerite",A Story of Medicine in 50 Discoveries: From Mummies to Gene Splicing,,"Eaton, Gale",2025-04,Banned
"Villa, Jonny Garza",Fifteen Hundred Miles from the Sun,Banned Pending Investigation,,2022-02,Banned By Restriction | Banned
"Villarosa, Linda",Under the Skin: The Hidden Toll of Racism on American Lives and on the Health of Our Nation,,,,Banned
"Villasante, Alexandra",The Grief Keeper,Banned Pending Investigation,,2021-12,Banned Pending Investigation | Banned from Libraries
"Villoro, Juan",El libro salvaje,,,2024-09,Banned
"Visaggio, Magdalene","The Ojja-Wojja: A Horror-Mystery, or Whatever",,,2024-08,Banned By Restriction
"Vision, Willi","Love Makes a Family: Friends, Family, and Significant Others",,,2024-08,Banned By Restriction | Banned
"Vivan, Siobhan",Same Difference,,,,Banned By Restriction
"Vivès, Bastien",Last Man: The Royal Cup,,"Sanlaville, Michaël; Balak",2022-09,Banned Pending Investigation | Banned from Libraries | Banned | Banned By Restriction
"Vivian, Siobhan",Not That Kind of Girl,,,,Banned Pending Investigation
"Vivian, Siobhan",The Last Boy and Girl in the World,,,,Banned Pending Investigation
"Vivian, Siobhan",The List,,,,Banned
Viz Media,Shojo Beat,,,,Banned Pending Investigation
"Vizzini, Ned",It's Kind of a Funny Story,,,,Banned By Restriction
"Vogel Frederick, Heather",Home for the Holidays,,,2022-11,Banned from Libraries
"Voigt, Cynthia",Dicey's Song,,,2022-10,Banned from Libraries | Banned Pending Investigation
"Voigt, Cynthia",Elske,,,2024-09,Banned
"Voigt, Cynthia",Homecoming (CV),,,2022-10,Banned from Libraries
"Voigt, Cynthia",Tell Me If the Lovers Are Losers,,,,Banned Pending Investigation
"Voigt, Cynthia",The Book of Lost Things (CV),,,2025-03,Banned By Restriction
"Voigt, Cynthia",When She Hollers,,,,Banned Pending Investigation
"Volponi, Paul",Black and White,Banned Pending Investigation,,2022-02,Banned
"Volponi, Paul",Crossing Lines,Banned in Libraries,,2021-12,Banned By Restriction | Banned
Voltaire,Candide,,,,Banned By Restriction
"Von Ziegesar, Cecily",All I Want is Everything,,,,Banned Pending Investigation | Banned
"von Ziegesar, Cecily",Because I'm Worth It,,,2025-02,Banned
"von Ziegesar, Cecily",Devious,,,,Banned
"Von Ziegesar, Cecily",Don't You Forget about Me,,,,Banned Pending Investigation | Banned
"von Ziegesar, Cecily",Gossip Girl,,,,Banned
"von Ziegesar, Cecily",Gossip Girl: A Novel by Cecily von Ziegesar,Banned in Libraries and Classrooms,,2021-11,Banned | Banned Pending Investigation
"von Ziegesar, Cecily",I Like it Like That,,,,Banned
"von Ziegesar, Cecily",I Will Always Love You,,,,Banned
"von Ziegesar, Cecily",Infamous,,,,Banned
"Von Ziegesar, Cecily",It Had To Be You,,,,Banned Pending Investigation | Banned
"von Ziegesar, Cecily",Love the One You're With,,,,Banned
"Von Ziegesar, Cecily",Nobody Does It Better,,,,Banned
"Von Ziegesar, Cecily",Nobody Does It Better: A Gossip Girl Novel,,,2025-06,Banned Pending Investigation | Banned
"von Ziegesar, Cecily",Nothing Can Keep Us Together,,,,Banned
"von Ziegesar, Cecily",Notorious,,,,Banned
"von Ziegesar, Cecily",Only in Your Dreams,,,,Banned
"von Ziegesar, Cecily",Reckless,,,,Banned
"von Ziegesar, Cecily",Take a Chance on Me,,,,Banned
"Von Ziegesar, Cecily",Tempted (CVZ),,,,Banned Pending Investigation | Banned
"von Ziegesar, Cecily",The It Girl,,,,Banned
"von Ziegesar, Cecily",Unforgettable,,,,Banned
"von Ziegesar, Cecily",Would I Lie to You,,,2025-06,Banned Pending Investigation | Banned
"von Ziegesar, Cecily",You Just Can't Get Enough,,,,Banned
"von Ziegesar, Cecily",You Know You Love Me,,,2025-06,Banned Pending Investigation | Banned
"Von Ziegesar, Cecily",You're the One That I Want,,,,Banned Pending Investigation | Banned
"Vonnegut Jr., Kurt",Breakfast of Champions,,,2022-09,Banned from Libraries | Banned By Restriction
"Vonnegut Jr., Kurt",Cat's Cradle,,,,Banned Pending Investigation | Banned By Restriction
"Vonnegut Jr., Kurt","God Bless You, Mr. Rosewater: or, Pearls Before Swine",,,,Banned By Restriction
"Vonnegut Jr., Kurt",Player Piano,,,,Banned By Restriction
"Vonnegut Jr., Kurt",Slaughterhouse-Five,Banned Pending Investigation,,2022-05,Banned Pending Investigation | Banned from Libraries | Banned from Libraries and Classrooms | Banned | Banned By Restriction
"Vonnegut Jr., Kurt",Slaughterhouse-Five: The Graphic Novel,,"North, Ryan",2022-09,Banned Pending Investigation | Banned
"Vonnegut Jr., Kurt",Timequake,,,,Banned By Restriction
"Voorhees, Coert",The Brothers Torres,,,,Banned By Restriction
"Vrettos, Adrienne Maria",Skin,,,2022-10,Banned Pending Investigation | Banned from Libraries and Classrooms
"Vrettos, Adrienne Maria",Skin (AV),,,2024-11,Banned | Banned By Restriction
"Vronsky, Peter",Female Serial Killers: How and Why Women Become Monsters,,,,Banned Pending Investigation
"Vronsky, Peter",Serial Killers: The Method and Madness of Monsters,,,,Banned Pending Investigation
"Vuong, Ocean",On Earth We're Briefly Gorgeous,,,,Banned from Libraries and Classrooms | Banned
"Wade, Mary Dodson",Condoleezza Rice: Being the Best (Gateway Biographies),Banned in Classrooms,,2021-08,
"Wagner, Robert E.",The Sampan War,,,,Banned By Restriction
"Waid, Mark",Fantastic Four By Mark Waid and Mike Wieringo: Ultimate Collection - Book One (Fantastic Four 1998-2012),,,2022-09,Banned Pending Investigation
"Waldal, Elin Stebbins",Tornado Warning: A Memoir of Teen Dating Violence and Its Effect on a Women's Life,,,,Banned Pending Investigation
"Walden, Mark",Dreadnought,Banned Pending Investigation,,2021-12,
"Walden, Tillie",On a Sunbeam,Banned Pending Investigation,,2022-02,
"Walden, Tillie",Spinning,Banned in Libraries and Classrooms | Banned Pending Investigation,,2021-11,Banned Pending Investigation | Banned from Libraries and Classrooms | Banned | Banned By Restriction
"Walker, Abena",Beyond Theory: A Blueprint to Implement African-Centered Education,Banned in Classrooms,,2021-08,
"Walker, Abena",Our Favorite African Adrinkra Symbols: A Coloring Book,Banned in Classrooms,,2021-08,
"Walker, Alice",The Color Purple,Banned Pending Investigation,,2021-11,Banned from Libraries and Classrooms | Banned | Banned Pending Investigation | Banned By Restriction
"Walker, Alice","The Same River Twice: Honoring the Difficult: A Meditation on Life, Spirit and Art, and the Making of the Film The Color Purple Ten Years Later",,,,Banned Pending Investigation
"Walker, Alice",The Temple of My Familiar,,,,Banned
"Walker, Anita R.",Beyond Male and Female: The Gender Identity Spectrum,,,2024-08,Banned By Restriction
"Walker, Barbara G.",The Woman's Encyclopedia of Myths and Secrets,,,,Banned By Restriction
"Walker, Karen Thompson",The Age of Miracles,,,,Banned Pending Investigation
"Walker, Margaret",Jubilee,,,,Banned
"Walker, Rebecca","Black, White and Jewish: Autobiography of a Shifting Self",,,,Banned Pending Investigation
"Walker, Richard",Human Body: a visual encyclopedia,,,,Banned Pending Investigation
"Walker, Richard",Under the Microscope: The Human Body,,,,Banned Pending Investigation
"Walker, Sally M.",Written in Bone: Buried Lives of Jamestown and Colonial Maryland,,,2022-10,Banned from Libraries
"Walker, Suzanne",Mooncakes,,,,Banned
"Walker, Wendy",All Is Not Forgotten,,,,Banned By Restriction
"Wall, Elissa","Stolen Innocence: My Story of Growing Up in a Polygamous Sect, Be coming a Teenage Bride, and Breaking Free ot Warren Jeffs",,"Pulitzer, Lisa",,Banned By Restriction
"Wallace, Becky",Far from Normal,,,2023-03,Banned from Libraries
"Wallace, Rich",Dishes,Banned Pending Investigation,,2022-01,Banned | Banned Pending Investigation
"Wallace, Rich",Perpetual Check,,,,Banned
"Wallach, Tommy",We All Looked Up,,,,Banned Pending Investigation
"Wallenfels, Stephen",Deadfall,,,,Banned Pending Investigation
"Waller, Robert James",A Thousand Country Roads: An Epilogue to The Bridges of Madison County,,,,Banned Pending Investigation
"Waller, Robert James",The Bridges of Madison County,,,,Banned By Restriction | Banned Pending Investigation
"Waller, Sharon Biggs",Girls on the Verge,,,2024-12,Banned
"Wallmark, Laurie",Ada Byron Lovelace and the Thinking Machine,Banned in Classrooms,,2021-08,
"Wallmark, Laurie",Grace Hopper: Queen of Computer Code,Banned in Classrooms,,2021-08,
"Walls, Dale",The Queer Girl is Going to Be Okay,,,2024-08,Banned By Restriction | Banned
"Walls, Jasmine",Brooms,,,2024-08,Banned By Restriction
"Walls, Jeannette",The Glass Castle,Banned in Libraries | Banned Pending Investigation,,2021-11,Banned Pending Investigation | Banned from Classrooms | Banned | Banned By Restriction
"Walsh, Jenni L.",Over and Out,,,2024-08,Banned By Restriction
"Walsh, Kieran",Countries in the News: Cuba,,,2023-03,Banned from Libraries
"Walter, Virginia",Making Up Megaboy,,"Roeckelein, Katrina",2025-02,Banned
"Walther, K. L.",If We Were Us,Banned Pending Investigation,,2022-02,
"Walton, Jessica",Introducing Teddy,Banned Pending Investigation,,2021-07,Banned
"Walton, Jessica",Stars in their Eyes,,,,Banned
"Walton, K. M.",Empty,Banned in Libraries and Classrooms,,2021-11,
"Walworth, Nancy Zinsser",Augustus Caesar,,,,Banned Pending Investigation
"Wang, Jen",Stargazing,,,,Banned Pending Investigation
"Wang, Jen",The Prince and the Dressmaker,Banned in Libraries and Classrooms,,2022-05,Banned from Libraries | Banned Pending Investigation | Banned
"Wang, Jen",Wangjawa Deuleseumeikeo (The Prince and the Dressmaker Korean Edition),,,,Banned
"Wangerin Jr., Walter",Mary's First Christmas,,,2023-06,Banned from Libraries and Classrooms
"Ward, David",Escape the Mask,,,,Banned
"Ward, J.R.",Dark Lover,,,,Banned Pending Investigation
"Ward, Jennifer",What Will Grow,,,2025-05,Banned
"Ward, Jesmyn",Salvage the Bones,Banned Pending Investigation,,2022-01,Banned By Restriction | Banned Pending Investigation | Banned
"Ward, Jesmyn",The Fire This Time: A New Generation Speaks About Race,,"Brown, Jericho; Jones, Kima; Ghannah, Rachel Kaadzi; Walters, Wendy S.; Wilkerson, Isabel; Jeffers, Honorée Fanonne; Anderson, Carol; Smith, Clint; Young, Kevin; Laymon, Kiese; Cadogan, Garnette; Rankine, Claudia; Raboteau, Emily; Jackson, Mitchell S.; Trethewey, Natasha; Older, Daniel José; Danticat, Edwidge",,Banned Pending Investigation
"Ward, Rachel",Infinity,,,,Banned Pending Investigation
"Ward, Rachel",Num8ers,,,2025-06,Banned Pending Investigation | Banned
"Ward, Rachel",Numb8rs,,,,Banned Pending Investigation
"Ward, Rachel",The Chaos,,,,Banned Pending Investigation
"Ward, Sandi",Something Worth Saving,,,,Banned Pending Investigation
"Ward, Sarah",Aesop Lake,Banned Pending Investigation,,2022-02,
"Warga, Jasmine",Other Words for Home,Banned Pending Investigation,,2022-01,
"Warga, Jasmine",The Shape of Thunder,Banned in Classrooms,,2022-06,
"Warren, Mary Anne",Gendercide: The Implications of Sex Selection,,,,Banned
"Washington, Harriet A.",A Terrible Thing to Waste: Environmental Racism and Its Assault on the American Mind,,,,Banned
"Wass, Eliza",The Cresswell Plot,,,,Banned By Restriction
"Watase, Yu",Alice 19th,,,2024-10,Banned
"Waters, Erica",Ghost Wood Song,Banned Pending Investigation,,2022-02,
"Waters, Rosa",Beyoncé,,,,Banned Pending Investigation
"Watkins, Christine",Date Rape (At Issue),,,2022-10,Banned from Libraries
"Watkins, Christine",Teen Sex,,,,Banned Pending Investigation
"Watkins, Steve",Down Sand Mountain,,,2024-08,Banned By Restriction
"Watson, Jude",A Warp in Time,,,2024-08,Banned By Restriction
"Watson, Larry",Montana 1948,,,,Banned By Restriction
"Watson, Renée",Harlem's Little Blackbird: The Story of Florence Mills,Banned in Classrooms,,2021-08,
"Watson, Renée",Piecing Me Together,Banned in Libraries,,2022-04,
"Watson, Renee",Watch Us Rise,,"Hagan, Ellen",,Banned Pending Investigation
"Watson, Renée",What Momma Left Me,,,,Banned Pending Investigation
"Watson, Stephanie",Endometriosis,,,,Banned Pending Investigation
"Watsuki, Nobuhiro","Rurouni Kenshin, Vol. 1: Meiji Swordsman Romantic Story",,,2025-02,Banned
"Watters, Shannon",A Bird's Eye View,,,,Banned Pending Investigation
"Watters, Shannon",A Terrible Plan,,,,Banned Pending Investigation
"Watters, Shannon",Jackalope Springs Eternal,,"Stevenson, N.D.; Ellis, Grace; Allen, Gus",,Banned
"Watters, Shannon",Lofladoros. Un plan terrible (Lumberjanes: A Terrible Plan Spanish Edition),,"Stevenson, N.D.; Ellis, Grace",,Banned
"Watters, Shannon",Lumberjanes: A Bird's Eye View,,"Leyh, Kat; Stevenson, ND; Ellis, Grace; Allen, Gus",,Banned
"Watters, Shannon",Lumberjanes: A Terrible Plan,,"Stevenson, ND; Ellis, Grace",,Banned
"Watters, Shannon",Lumberjanes: Out of Time,,"Stevenson, ND; Ellis, Grace",,Banned
"Watters, Shannon",Lumberjanes: Stone Cold,,"Leyh, Kat; Stevenson, ND; Ellis, Grace; Allen, Gus",,Banned
"Watters, Shannon",On a Roll,,"Stevenson, N.D.; Ellis, Grace; Allen, Gus",,Banned
"Watters, Shannon",Out of Time,,"Stevenson, N.D.; Ellis, Grace",,Banned Pending Investigation
"Watters, Shannon",Sink or Swim (SW),,"Stevenson, N.D.; Ellis, Grace; Allen, Gus",,Banned
"Watters, Shannon",Stone Cold,,"Leyh, Kat; Stevenson, N.D.; Ellis, Grace; Allen, Gus",,Banned Pending Investigation
"Watters, Shannon",Time After Crime,,"Stevenson, N.D.; Ellis, Grace; Allen, Gus",,Banned
"Watterson, Bill",Calvin and Hobbes,,,2025-02,Banned
"Watts, Julia",Needlework,,,2024-08,Banned By Restriction
"Way, Gerard",The Umbrella Academy: Apocalypse Suite,,,2024-10,Banned
"Way, Gerard",The Umbrella Academy: Dallas,,,2024-10,Banned
"Way, Gerard",The Umbrella Academy: Hotel Oblivion,,,2024-10,Banned
"Wayama, Yama","Captivated, By You",,,,Banned
"Weakland, Mark",When Wilma Rudolph Played Basketball,,,2022-09,Banned from Libraries
"Weatherford, Carole Boston",Becoming Billie Holiday,,,2024-11,Banned By Restriction
"Weatherford, Carole Boston",Before John Was a Jazz Giant: A Song of John Coltrane,Banned in Classrooms,,2021-08,
"Weatherford, Carole Boston",Freedom in Congo Square,Banned in Classrooms,,2021-08,
"Weatherford, Carole Boston",Gordon Parks: How the Photographer Captured Black and White America,Banned in Classrooms,,2021-08,
"Weaver, Will",Farm Team,,,2025-02,Banned
"Webb, Brandon",The Making of a Navy Seal: My Story of Surviving the Toughest Challenge and Training the Best,,"Mann, John David; Luttrell, Marcus",2025-02,Banned
"Webb, Charles",The Graduate,,,,Banned Pending Investigation
"Webber, Tammara",Easy (TW),,,2023-02,Banned Pending Investigation
Weegee,Weegee's World,,,,Banned Pending Investigation
"Weeks, Sarah",Save Me a Seat,,"Varadarajan, Gita",,Banned Pending Investigation
"Weidemann, Christiane",50 Women Artists You Should Know,,"Larass, Petra; Klier, Melanie",2022-09,Banned Pending Investigation
